# 225-maktab (org_id=16) — 10 kamera
# Format: name;stream_url;skud_device_id
# stream_url: edu-api HLS proxy (login/parol kerak emas — proxy hal qiladi)
# skud_device_id = SKUD classroom deviceId (IP) → sync_full avtomatik bog'laydi
#
1-xona;https://edu-api.devel.uz/cam16_1;10.144.4.5
2-xona;https://edu-api.devel.uz/cam16_2;10.144.4.6
9-xona;https://edu-api.devel.uz/cam16_9;10.144.4.7
10-xona;https://edu-api.devel.uz/cam16_10;10.144.4.3
11-xona;https://edu-api.devel.uz/cam16_11;10.144.4.4
13-xona;https://edu-api.devel.uz/cam16_13;10.144.4.10
4-xona;https://edu-api.devel.uz/cam16_4;10.144.4.9
3-xona;https://edu-api.devel.uz/cam16_3;10.144.4.8
3a-xona;https://edu-api.devel.uz/cam16_3a;10.144.4.11
12-xona;https://edu-api.devel.uz/cam16_12;10.144.4.2
